Date,WTI,Brent,Gas,Gold,Bdiy,Dollar,Snp,Open,High,Low,Volume,Energy
2018-06-19,65.09,74.92,2.9,1279.0,1419.0,94.729,2762.59,553.66,554.26,545.46,-,552.17
2018-06-20,65.92,74.25,2.964,1273.25,1373.0,94.716,2767.32,552.17,556.48,550.23,-,554.52
2018-06-21,65.68,72.87,2.975,1263.7,1347.0,94.404,2749.76,554.52,554.52,541.83,-,543.84
2018-06-22,69.02,73.67,2.945,1269.7,1341.0,94.18,2754.88,543.84,561.29,543.84,-,555.82
2018-06-25,69.91,72.82,2.923,1269.8,1333.0,93.939,2717.07,555.82,555.82,540.58,-,543.6
2018-06-26,75.23,73.58,2.939,1257.15,1323.0,94.346,2723.06,543.6,553.1,543.6,-,551.2
2018-06-27,77.41,76.09,2.996,1256.8,1309.0,94.969,2699.63,551.2,565.33,551.2,-,558.58
2018-06-28,73.45,76.26,2.94,1250.5,1329.0,95.096,2716.31,558.58,561.21,553.66,-,557.93
2018-06-29,74.13,77.44,2.924,1250.55,1385.0,94.349,2718.37,557.93,567.32,557.93,-,561.54
2018-07-02,73.89,76.71,2.862,1249.0,1422.0,94.779,2726.71,561.54,561.54,550.25,-,552.86
2018-07-03,74.19,75.87,2.87,1245.85,1476.0,94.412,2713.22,552.86,565.35,552.86,-,556.84
2018-07-05,73.05,77.09,2.837,1252.5,1612.0,94.223,2736.61,556.84,561.88,554.55,-,555.97
2018-07-06,73.78,74.98,2.858,1254.2,1622.0,93.769,2759.82,555.97,561.14,551.75,-,559.67
2018-07-09,73.93,77.08,2.828,1262.6,1609.0,93.807,2784.17,559.67,568.42,559.67,-,567.93
2018-07-10,74.11,77.8,2.788,1253.7,1555.0,93.889,2793.84,567.93,576.58,567.93,-,572.13
2018-07-11,70.47,75.35,2.829,1250.0,1586.0,94.486,2774.02,572.13,572.13,556.29,-,559.84
2018-07-12,70.28,72.11,2.797,1244.85,1632.0,94.564,2798.29,559.84,564.33,557.1,-,560.96
2018-07-13,71.03,74.11,2.752,1240.5,1666.0,94.5,2801.31,560.96,567.39,560.5,-,564.08
2018-07-16,68.22,71.03,2.759,1244.9,1695.0,94.272,2798.43,564.08,564.08,552.67,-,557.42
2018-07-17,68.03,70.87,2.74,1243.65,1721.0,94.704,2809.55,557.42,558.27,552.18,-,555.3
2018-07-18,68.78,70.52,2.721,1223.45,1688.0,94.811,2815.62,555.3,556.46,547.23,-,555.47
2018-07-19,69.42,71.94,2.769,1217.4,1657.0,94.942,2804.49,555.47,557.97,553.47,-,555.37
2018-07-20,70.31,71.99,2.757,1224.85,1689.0,94.226,2801.83,555.37,556.66,551.85,-,553.41
2018-07-23,67.9,73.45,2.721,1229.45,1718.0,94.44,2806.98,553.41,555.32,550.38,-,551.23
2018-07-24,70.77,73.53,2.732,1224.3,1774.0,94.388,2820.4,551.23,561.52,551.23,-,558.48
2018-07-25,71.13,73.67,2.775,1230.55,1772.0,94.129,2846.07,558.48,564.29,556.37,-,563.52
2018-07-26,71.59,74.51,2.78,1228.35,1708.0,94.544,2837.44,563.52,569.92,563.23,-,569.12
2018-07-27,68.66,74.84,2.822,1219.15,1676.0,94.46,2818.82,569.12,569.2,562.2,-,566.22
2018-07-30,71.19,74.99,2.797,1222.05,1703.0,94.111,2802.6,566.22,572.93,566.22,-,570.98
2018-07-31,69.88,74.16,2.782,1219.2,1747.0,94.275,2816.29,570.98,573.15,568.47,-,569.16
2018-08-01,68.8,72.28,2.758,1222.75,1760.0,94.428,2813.36,569.16,569.16,558.87,-,561.58
2018-08-02,68.95,72.95,2.816,1217.6,1756.0,94.987,2827.22,561.58,561.58,554.19,-,558.66
2018-08-03,68.49,72.48,2.853,1207.7,1773.0,94.961,2840.35,558.66,558.66,553.0,-,556.06
2018-08-06,69.01,72.51,2.86,1212.0,1773.0,95.187,2850.4,556.06,560.3,554.09,-,557.93
2018-08-07,69.17,72.31,2.897,1215.4,1732.0,95.046,2858.45,557.93,565.09,557.93,-,561.93
2018-08-08,66.92,70.71,2.949,1212.35,1704.0,94.89,2857.7,561.93,561.93,554.47,-,557.65
2018-08-09,66.81,70.55,2.955,1215.5,1694.0,95.355,2853.58,557.65,559.18,551.88,-,552.7
2018-08-10,67.61,71.0,2.944,1211.65,1691.0,96.218,2833.28,552.7,554.48,549.01,-,554.18
2018-08-13,67.25,70.62,2.93,1204.4,1709.0,96.251,2821.93,554.18,555.44,547.34,-,547.44
2018-08-14,67.04,70.77,2.959,1195.3,1725.0,96.605,2839.96,547.44,552.51,546.79,-,548.87
2018-08-15,65.07,68.38,2.94,1186.7,1727.0,96.577,2818.37,548.87,548.87,528.23,-,529.59
2018-08-16,65.44,69.21,2.908,1179.65,1720.0,96.536,2840.69,529.59,535.73,529.59,-,532.85
2018-08-17,65.93,70.14,2.946,1176.7,1723.0,95.981,2850.13,532.85,535.53,532.2,-,534.27
2018-08-20,66.5,71.11,2.941,1188.75,1727.0,95.789,2857.05,534.27,539.5,534.01,-,537.8
2018-08-21,67.32,71.65,2.98,1194.1,1736.0,95.15,2862.96,537.8,544.69,537.8,-,540.46
2018-08-22,67.85,72.96,2.956,1196.85,1735.0,95.051,2861.82,540.46,548.53,540.46,-,546.93
2018-08-23,69.13,73.73,2.964,1187.3,1709.0,95.583,2856.98,546.93,546.93,542.11,-,544.07
2018-08-24,69.71,74.41,2.917,1189.95,1697.0,95.063,2874.69,544.07,551.46,544.07,-,548.4
2018-08-28,68.54,75.91,2.852,1212.75,1684.0,94.635,2897.52,552.44,555.58,549.54,-,549.94
2018-08-29,69.68,76.07,2.895,1204.3,1661.0,94.522,2914.04,549.94,555.66,549.94,-,553.39
2018-08-30,70.25,77.05,2.874,1202.35,1614.0,94.679,2901.13,553.39,554.27,548.98,-,551.63
2018-08-31,69.84,76.94,2.916,1206.85,1579.0,95.083,2901.52,551.63,551.63,545.32,-,547.58
2018-09-04,69.82,77.51,2.823,1195.75,1513.0,95.38,2896.72,547.58,550.21,544.01,-,546.02
2018-09-05,68.69,76.68,2.795,1194.7,1477.0,95.124,2888.6,546.02,546.02,538.23,-,545.58
2018-09-06,67.81,75.67,2.772,1204.3,1484.0,94.988,2878.05,545.58,545.58,533.85,-,535.06
2018-09-07,67.73,75.55,2.776,1200.75,1490.0,95.329,2871.68,535.06,535.96,527.36,-,534.93
2018-09-10,67.55,76.77,2.804,1195.8,1482.0,95.11,2877.13,534.93,540.06,534.74,-,534.83
2018-09-11,69.29,78.22,2.828,1194.0,1439.0,95.225,2887.89,534.83,543.03,532.91,-,540.06
2018-09-12,70.37,80.02,2.829,1197.8,1411.0,94.768,2888.92,540.06,548.11,540.06,-,542.82
2018-09-13,68.6,77.66,2.817,1206.65,1382.0,94.517,2904.18,542.82,543.94,538.28,-,542.83
2018-09-14,68.98,77.87,2.767,1206.2,1366.0,94.925,2904.98,542.83,547.84,542.83,-,545.87
2018-09-17,68.86,78.22,2.814,1196.8,1357.0,94.486,2888.8,545.87,550.42,545.6,-,546.77
2018-09-18,69.87,79.25,2.933,1199.4,1356.0,94.227,2904.31,546.77,554.14,546.77,-,550.58
2018-09-19,71.08,79.43,2.908,1203.0,1373.0,94.119,2907.95,550.58,554.51,550.39,-,552.68
2018-09-20,70.77,79.03,2.976,1203.0,1396.0,93.491,2930.75,552.68,556.91,551.91,-,552.36
2018-09-21,70.8,78.9,2.977,1207.6,1413.0,93.798,2929.67,552.36,557.99,551.48,-,556.34
2018-09-24,73.23,80.89,3.038,1198.75,1434.0,93.775,2919.37,556.34,566.65,556.34,-,564.51
2018-09-25,73.4,82.21,3.082,1199.45,1450.0,93.711,2915.56,564.51,570.35,564.51,-,567.74
2018-09-26,72.22,81.87,3.021,1198.8,1503.0,93.773,2905.97,567.74,567.74,561.64,-,562.11
2018-09-27,72.18,81.54,3.056,1196.0,1524.0,94.524,2914.0,562.11,565.28,560.97,-,562.37
2018-09-28,73.16,82.72,3.008,1183.5,1540.0,94.737,2913.98,562.37,566.74,559.55,-,560.91
2018-10-01,75.37,84.94,3.094,1185.3,1555.0,94.929,2924.59,560.91,570.87,560.91,-,569.13
2018-10-02,75.16,85.63,3.166,1192.65,1570.0,95.14,2923.43,569.13,571.39,565.51,-,569.86
2018-10-03,76.4,85.45,3.23,1203.5,1574.0,95.406,2925.51,569.86,575.65,569.86,-,574.55
2018-10-04,74.44,86.07,3.165,1199.45,1554.0,95.412,2901.61,574.55,575.42,568.3,-,571.61
2018-10-05,74.26,85.12,3.143,1201.1,1536.0,95.305,2885.57,571.61,573.23,568.01,-,571.36
2018-10-08,74.27,84.22,3.267,1194.8,1530.0,95.436,2884.43,571.36,572.03,565.2,-,571.09
2018-10-09,74.95,85.16,3.266,1187.4,1503.0,95.346,2880.34,571.09,580.35,570.64,-,576.72
2018-10-10,73.18,83.82,3.284,1186.4,1493.0,95.177,2785.68,576.72,578.06,555.93,-,556.04
2018-10-11,70.97,81.35,3.222,1201.1,1515.0,94.706,2728.37,556.04,556.04,535.38,-,538.87
2018-10-12,71.41,80.71,3.161,1218.75,1579.0,94.911,2767.13,538.87,545.77,532.44,-,540.51
2018-10-15,71.84,80.91,3.242,1233.0,1584.0,94.754,2750.79,540.51,542.59,536.07,-,536.08
2018-10-16,71.93,80.53,3.239,1228.85,1578.0,94.748,2809.92,536.08,541.25,535.64,-,540.77
2018-10-17,69.63,79.91,3.32,1226.75,1554.0,95.297,2809.21,540.77,541.02,532.57,-,537.01
2018-10-18,68.63,80.3,3.198,1224.6,1565.0,95.638,2768.78,537.01,539.4,531.34,-,534.41
2018-10-19,69.16,80.38,3.25,1228.25,1576.0,95.443,2767.78,534.41,537.89,529.76,-,530.02
2018-10-22,69.25,80.45,3.138,1222.9,1579.0,95.749,2755.88,530.02,530.55,520.94,-,524.19
2018-10-23,66.49,78.67,3.212,1235.6,1577.0,95.713,2740.69,524.19,524.19,503.28,-,510.17
2018-10-24,66.56,77.34,3.166,1231.65,1546.0,96.182,2656.1,510.17,512.45,490.36,-,490.83
2018-10-25,67.25,77.3,3.202,1232.15,1516.0,96.455,2705.57,490.83,501.36,490.83,-,496.47
2018-10-26,67.58,77.4,3.185,1236.05,1519.0,96.128,2658.69,496.47,498.66,484.71,-,492.59
2018-10-29,67.0,77.56,3.185,1230.75,1522.0,96.35,2641.25,492.59,496.83,477.33,-,483.31
2018-10-30,66.18,75.68,3.187,1220.0,1513.0,96.791,2682.63,483.31,495.65,482.11,-,494.41
2018-10-31,65.31,74.84,3.261,1217.7,1490.0,96.901,2711.74,494.41,505.69,494.41,-,497.37
2018-11-01,63.67,71.25,3.237,1223.25,1470.0,96.081,2740.37,497.37,503.95,493.46,-,501.52
2018-11-02,63.12,71.11,3.284,1235.5,1457.0,96.343,2723.06,501.52,510.67,495.32,-,500.99
2018-11-05,63.12,72.68,3.567,1231.6,1428.0,96.083,2738.31,500.99,510.53,500.99,-,509.06
2018-11-06,62.16,70.64,3.555,1234.85,1395.0,96.117,2755.45,509.06,511.83,505.07,-,510.77
2018-11-07,61.69,70.1,3.555,1235.05,1304.0,95.807,2813.89,510.77,520.62,510.77,-,519.0
2018-11-08,60.71,69.29,3.543,1223.45,1231.0,96.55,2806.83,519.0,520.88,506.21,-,507.56
2018-11-09,60.19,69.01,3.719,1219.05,1147.0,96.734,2781.01,507.56,508.93,497.16,-,505.68
2018-11-12,59.85,69.81,3.788,1207.05,1125.0,97.382,2726.22,505.68,511.05,494.27,-,494.86
2018-11-13,55.63,65.45,4.101,1197.55,1064.0,97.144,2722.18,494.86,496.23,481.3,-,483.03
2018-11-14,56.16,64.88,4.837,1201.45,1009.0,96.659,2701.58,483.03,492.92,478.52,-,482.52
2018-11-15,56.45,65.61,4.038,1210.6,1020.0,96.791,2730.2,482.52,489.69,474.84,-,489.65
2018-11-16,56.49,65.29,4.272,1215.8,1031.0,96.333,2736.27,489.65,496.4,489.63,-,495.03
2018-11-19,57.16,64.14,4.7,1223.55,1023.0,96.066,2690.73,495.03,496.47,490.24,-,494.55
2018-11-20,53.39,61.5,4.523,1223.1,1003.0,96.716,2641.89,494.55,494.55,474.73,-,478.27
2018-11-21,54.41,61.65,4.451,1224.0,1008.0,96.585,2649.93,478.27,490.84,478.27,-,485.82
2018-11-26,51.46,59.7,4.248,1226.65,1217.0,96.979,2673.45,469.96,480.7,469.96,-,478.03
2018-11-27,51.31,59.58,4.262,1225.05,1339.0,97.28,2682.17,478.03,479.58,473.65,-,476.45
2018-11-28,50.06,57.97,4.715,1213.2,1330.0,96.681,2743.79,476.45,484.77,472.94,-,484.76
2018-11-29,51.46,58.29,4.646,1226.45,1281.0,96.699,2737.76,484.76,491.44,484.17,-,487.6
2018-11-30,50.78,57.71,4.612,1220.45,1231.0,97.196,2760.17,487.6,488.01,480.95,-,486.42
2018-12-03,52.98,60.17,4.339,1231.05,1203.0,96.969,2790.37,486.42,500.45,486.42,-,497.52
2018-12-04,53.21,61.22,4.457,1239.25,1237.0,96.902,2700.06,497.52,499.14,482.2,-,482.93
2018-12-06,51.54,57.83,4.327,1236.45,1339.0,96.764,2695.95,482.93,482.93,464.16,-,474.39
2018-12-07,52.76,61.71,4.488,1241.2,1372.0,96.476,2633.08,474.39,489.95,470.5,-,471.34
2018-12-10,51.07,60.29,4.545,1246.8,1385.0,97.183,2637.72,471.34,471.34,453.14,-,463.72
2018-12-11,51.65,59.73,4.407,1248.25,1364.0,97.358,2636.78,463.72,471.54,458.92,-,463.86
2018-12-12,51.04,59.94,4.136,1244.75,1353.0,97.018,2651.07,463.86,474.37,463.86,-,465.37
2018-12-13,52.69,59.03,4.124,1244.45,1365.0,97.056,2650.54,465.37,469.62,462.27,-,467.05
2018-12-14,51.26,58.56,3.827,1239.15,1401.0,97.43,2599.95,467.05,467.05,453.83,-,455.93
2018-12-17,49.8,57.59,3.528,1239.1,1406.0,97.175,2545.94,455.93,458.49,444.6,-,447.46
2018-12-18,46.12,55.26,3.838,1248.8,1395.0,96.57,2546.16,447.46,448.33,434.57,-,436.96
2018-12-19,47.96,55.6,3.726,1248.6,1378.0,96.484,2506.96,436.96,446.95,428.26,-,431.5
2018-12-20,45.64,52.84,3.583,1255.0,1318.0,95.728,2467.42,431.5,432.81,417.02,-,419.45
2018-12-21,45.38,51.93,3.816,1257.6,1279.0,96.455,2416.62,419.45,426.47,412.09,-,415.06
2019-01-02,46.31,54.06,2.958,1287.2,1282.0,96.423,2510.03,424.07,435.44,416.1,-,432.85
2019-01-03,46.92,53.23,2.945,1287.95,1267.0,95.878,2447.89,432.85,435.22,423.72,-,428.07
2019-01-04,47.76,55.64,3.044,1290.35,1260.0,95.75,2531.94,428.07,444.2,428.07,-,443.41
2019-01-07,48.27,57.1,2.944,1291.5,1247.0,95.228,2549.69,443.41,452.54,440.34,-,449.14
2019-01-08,49.58,56.91,2.967,1283.9,1262.0,95.479,2574.41,449.14,456.61,449.14,-,452.87
2019-01-09,52.19,59.46,2.984,1281.3,1238.0,94.79,2584.96,452.87,461.22,452.87,-,459.67
2019-01-10,52.42,60.47,2.969,1292.4,1189.0,95.12,2596.64,459.67,461.46,453.9,-,461.17
2019-01-11,51.44,59.24,3.099,1292.8,1169.0,95.266,2596.26,461.17,461.17,454.16,-,458.28
2019-01-14,50.31,58.8,3.591,1293.7,1147.0,95.207,2582.61,458.28,458.91,453.54,-,457.43
2019-01-15,51.8,58.65,3.501,1289.35,1096.0,95.675,2610.3,457.43,463.0,456.5,-,458.8
2019-01-16,52.08,59.81,3.384,1290.5,1055.0,95.677,2616.1,458.8,461.87,456.68,-,458.1
2019-01-17,51.83,59.85,3.413,1294.0,1077.0,95.713,2635.96,458.1,464.21,453.57,-,462.58
2019-01-18,53.6,62.04,3.482,1285.05,1112.0,95.993,2670.71,462.58,472.83,462.58,-,471.53
2019-01-22,52.59,60.9,3.04,1284.75,1036.0,95.959,2632.9,471.53,471.53,460.15,-,461.15
2019-01-23,52.44,61.05,2.98,1284.9,982.0,95.772,2638.7,461.15,463.42,452.97,-,456.54
2019-01-24,52.94,61.09,3.099,1279.75,939.0,96.297,2642.33,456.54,462.85,453.83,-,459.26
2019-01-25,53.53,61.49,3.178,1282.95,905.0,95.465,2664.76,459.26,467.41,459.26,-,464.69
2019-01-28,51.79,59.71,2.911,1301.0,852.0,95.424,2643.85,464.69,464.69,454.95,-,459.9
2019-01-29,53.07,60.98,2.95,1308.35,797.0,95.516,2640.0,459.9,464.58,459.9,-,461.36
2019-01-30,54.18,61.89,2.854,1312.95,721.0,95.031,2681.05,461.36,469.12,461.36,-,467.49
2019-01-31,53.84,62.46,2.814,1322.5,668.0,95.304,2704.1,467.49,472.73,467.22,-,470.81
2019-02-01,55.29,61.86,2.734,1320.75,645.0,95.3,2706.53,470.81,482.07,470.81,-,479.44
2019-02-04,54.57,62.26,2.66,1311.0,634.0,95.57,2724.87,479.44,480.28,472.59,-,480.26
2019-02-05,53.69,61.67,2.662,1314.0,629.0,95.817,2737.7,480.26,481.83,478.43,-,481.05
2019-02-06,53.94,62.22,2.662,1313.35,629.0,96.152,2731.61,481.05,481.05,477.2,-,477.37
2019-02-07,52.68,61.01,2.551,1306.6,610.0,96.289,2706.05,477.37,477.37,462.95,-,467.21
2019-02-08,52.75,61.37,2.583,1311.1,601.0,96.416,2707.88,467.21,467.21,455.85,-,463.84
2019-02-11,52.43,61.3,2.642,1306.75,595.0,96.857,2709.8,463.84,466.63,460.32,-,465.97
2019-02-12,53.14,62.58,2.688,1311.6,598.0,96.503,2744.73,465.97,474.11,465.97,-,471.49
2019-02-13,53.84,63.27,2.575,1311.15,608.0,96.938,2753.03,471.49,481.15,471.49,-,477.57
2019-02-14,54.4,64.0,2.573,1305.65,628.0,96.805,2745.73,477.57,481.62,474.09,-,478.3
2019-02-15,55.58,65.65,2.625,1318.0,639.0,96.74,2775.6,478.3,486.05,478.3,-,485.89
2019-02-19,56.12,65.86,2.662,1329.55,635.0,96.349,2779.76,485.89,489.17,482.66,-,487.3
2019-02-20,56.9,66.82,2.636,1345.75,622.0,96.294,2784.7,487.3,491.75,486.91,-,489.38
2019-02-21,56.95,66.91,2.697,1335.05,630.0,96.463,2774.88,489.38,489.38,480.14,-,481.81
2019-02-22,57.01,66.91,2.717,1322.25,634.0,96.367,2792.67,481.81,486.92,480.87,-,483.41
2019-02-25,55.32,64.02,2.836,1329.15,637.0,96.271,2796.11,483.41,485.74,482.61,-,484.13
2019-02-26,55.4,64.51,2.855,1327.55,649.0,95.865,2793.9,484.13,486.97,482.59,-,482.79
2019-02-27,56.92,65.55,2.799,1326.45,651.0,96.038,2792.38,482.79,489.57,482.41,-,484.65
2019-02-28,57.21,65.03,2.812,1325.45,658.0,96.043,2784.49,484.65,485.09,477.02,-,479.94
2019-03-01,55.76,63.71,2.859,1309.95,664.0,96.45,2803.69,479.94,488.68,479.94,-,488.65
2019-03-04,56.6,64.44,2.857,1287.45,669.0,96.61,2792.81,488.65,491.6,482.26,-,489.64
2019-03-05,56.55,64.24,2.884,1285.0,663.0,96.795,2789.65,489.64,489.83,484.71,-,488.11
2019-03-06,56.22,64.51,2.841,1285.55,664.0,96.799,2771.45,488.11,488.11,479.28,-,481.88
2019-03-07,56.6,64.82,2.866,1286.4,657.0,97.628,2748.93,481.88,482.28,477.15,-,479.13
2019-03-08,55.77,65.66,2.865,1294.1,649.0,97.269,2743.07,479.13,479.13,465.5,-,469.77
2019-03-11,56.79,65.06,2.772,1296.35,645.0,97.174,2783.3,469.77,478.19,469.77,-,476.99
2019-03-12,56.89,65.33,2.784,1296.95,647.0,96.899,2791.52,476.99,482.46,476.99,-,479.75
2019-03-13,58.27,65.89,2.82,1308.4,654.0,96.512,2810.92,479.75,485.12,479.75,-,484.96
2019-03-14,58.59,66.18,2.855,1299.2,677.0,96.769,2808.48,484.96,487.71,484.77,-,485.24
2019-03-15,58.51,66.11,2.795,1302.65,730.0,96.59,2822.48,485.24,486.46,483.75,-,484.84
2019-03-18,59.09,66.65,2.85,1305.35,721.0,96.516,2832.94,484.84,492.45,484.84,-,491.57
2019-03-19,59.12,67.13,2.874,1308.35,712.0,95.831,2832.57,491.57,496.64,488.46,-,490.15
2019-03-20,60.12,68.35,2.82,1303.0,709.0,95.201,2824.23,490.15,498.87,488.51,-,494.51
2019-03-21,59.98,68.3,2.821,1317.3,695.0,95.987,2854.88,494.51,498.77,492.26,-,497.92
2019-03-22,58.87,66.29,2.753,1311.1,690.0,96.151,2800.71,497.92,497.92,483.08,-,484.86
2019-03-25,58.71,67.37,2.755,1319.35,689.0,96.068,2798.36,484.86,485.66,480.53,-,484.83
2019-03-26,59.87,67.51,2.74,1315.25,683.0,96.225,2818.46,484.83,494.86,484.83,-,491.84
2019-03-27,59.39,67.35,2.713,1318.25,690.0,96.283,2805.37,491.84,493.44,484.6,-,488.39
2019-03-28,59.29,66.08,2.712,1306.9,692.0,96.764,2815.44,488.39,490.64,485.96,-,490.21
2019-03-29,60.19,67.93,2.662,1291.15,689.0,96.845,2834.4,490.21,495.95,487.87,-,489.45
2019-04-01,61.59,69.08,2.708,1291.9,685.0,96.799,2867.19,489.45,496.86,489.45,-,496.14
2019-04-02,62.53,69.68,2.684,1287.2,674.0,96.923,2867.24,496.14,497.6,491.42,-,492.66
2019-04-03,62.46,69.21,2.677,1291.85,672.0,96.662,2873.4,492.66,494.92,486.19,-,487.93
2019-04-04,62.12,69.8,2.643,1291.6,699.0,96.925,2879.39,487.93,492.4,486.05,-,492.11
2019-04-05,63.1,69.93,2.664,1288.9,711.0,97.002,2892.74,492.11,500.99,492.11,-,500.45
2019-04-08,64.37,71.12,2.708,1297.1,714.0,96.65,2895.77,500.45,505.13,500.45,-,502.9
2019-04-09,64.05,71.02,2.699,1301.85,725.0,96.611,2878.2,502.9,502.9,495.23,-,496.42
2019-04-10,64.62,71.63,2.7,1304.8,734.0,96.558,2888.21,496.42,500.52,496.42,-,498.51
2019-04-11,63.61,71.3,2.664,1304.65,728.0,96.809,2888.32,498.51,501.98,494.89,-,498.68
2019-04-12,63.86,71.57,2.66,1296.15,726.0,96.598,2907.41,498.68,504.08,498.4,-,499.6
2019-04-15,63.43,70.9,2.59,1286.75,738.0,96.556,2905.58,499.6,500.14,495.88,-,496.76
2019-04-16,64.01,70.74,2.572,1283.75,749.0,96.652,2907.06,496.76,500.68,496.76,-,499.94
2019-04-17,63.74,71.14,2.517,1276.1,767.0,96.658,2900.45,499.94,503.9,498.82,-,499.51
2019-04-18,64.02,70.71,2.49,1276.5,790.0,97.151,2905.03,499.51,501.63,495.95,-,496.88
2019-04-23,66.24,74.39,2.455,1273.45,821.0,97.32,2933.68,507.08,509.02,503.68,-,507.26
2019-04-24,65.96,73.59,2.462,1273.8,850.0,97.855,2927.25,507.26,507.48,497.78,-,497.89
2019-04-25,65.23,74.94,2.514,1277.85,869.0,97.919,2926.17,497.89,500.69,495.39,-,496.5
2019-04-26,63.29,71.03,2.566,1281.5,889.0,97.726,2939.88,496.5,496.5,485.54,-,490.47
2019-04-29,63.39,71.22,2.593,1282.15,913.0,97.581,2943.03,490.47,491.62,488.13,-,489.24
2019-04-30,63.83,72.19,2.575,1285.15,1011.0,97.201,2945.83,489.24,493.87,488.24,-,489.38
2019-05-01,63.55,72.01,2.62,1281.8,1031.0,97.41,2923.73,489.38,490.31,478.73,-,478.74
2019-05-02,61.75,70.56,2.589,1271.45,1032.0,97.586,2917.52,478.74,478.84,470.51,-,470.54
2019-05-03,61.98,71.95,2.567,1270.05,985.0,97.26,2945.64,470.54,478.57,470.54,-,474.5
2019-05-07,61.41,70.98,2.537,1281.3,936.0,97.399,2884.05,474.19,474.19,465.21,-,471.23
2019-05-08,62.13,71.09,2.61,1287.75,940.0,97.388,2879.42,471.23,474.76,470.14,-,470.95
2019-05-09,61.58,70.61,2.595,1284.1,974.0,97.164,2870.72,470.95,472.76,465.03,-,471.27
2019-05-10,61.65,71.63,2.619,1285.4,1013.0,97.125,2881.4,471.27,472.94,463.02,-,471.66
2019-05-13,60.97,72.35,2.621,1282.95,1026.0,97.12,2811.87,471.66,471.66,461.65,-,464.19
2019-05-14,61.82,72.53,2.659,1297.6,1043.0,97.322,2834.41,464.19,473.11,464.19,-,469.26
2019-05-15,62.03,73.09,2.601,1298.9,1032.0,97.376,2850.96,469.26,472.46,465.1,-,471.42
2019-05-16,62.93,74.7,2.639,1295.55,1032.0,97.678,2876.32,471.42,474.71,471.42,-,473.19
2019-05-17,62.77,73.94,2.631,1285.8,1040.0,97.824,2859.53,473.19,473.19,467.61,-,468.23
2019-05-20,63.12,73.21,2.673,1275.25,1041.0,97.764,2840.23,468.23,470.5,467.37,-,468.55
2019-05-21,63.02,72.94,2.613,1276.0,1049.0,97.896,2864.36,468.55,474.84,468.55,-,473.58
2019-05-22,61.42,71.94,2.543,1274.0,1059.0,97.881,2856.27,473.58,473.58,464.89,-,466.1
2019-05-23,57.65,68.37,2.578,1275.95,1068.0,97.723,2822.24,466.1,466.1,448.11,-,451.53
2019-05-24,58.4,67.98,2.598,1281.5,1066.0,97.477,2826.06,451.53,456.11,448.64,-,452.22
2019-05-28,58.91,70.19,2.582,1283.9,1082.0,97.842,2802.39,452.22,453.5,446.95,-,447.24
2019-05-29,58.84,70.64,2.633,1283.5,1107.0,98.035,2783.02,447.24,447.24,438.85,-,444.45
2019-05-30,56.47,69.55,2.547,1276.45,1097.0,98.053,2788.86,444.45,444.59,437.84,-,439.19
2019-05-31,53.49,66.78,2.454,1296.0,1096.0,97.666,2752.06,439.19,439.19,431.64,-,432.1
2019-06-03,53.25,63.16,2.403,1313.95,1103.0,97.06,2744.45,432.13,439.18,432.13,-,438.01
2019-06-04,53.5,63.56,2.416,1323.6,1122.0,96.999,2803.27,438.01,445.52,438.01,-,445.06
2019-06-05,51.57,62.14,2.378,1337.75,1141.0,97.251,2826.15,445.06,445.85,437.17,-,440.25
2019-06-06,52.59,62.77,2.324,1336.65,1138.0,96.997,2843.49,440.25,449.31,440.25,-,447.85
2019-06-07,53.95,64.1,2.337,1334.3,1138.0,96.49,2873.34,447.85,452.3,447.85,-,449.69
2019-06-10,53.33,64.31,2.357,1328.6,1125.0,96.711,2886.73,449.69,454.85,449.69,-,451.19
2019-06-11,53.3,63.56,2.399,1322.65,1105.0,96.645,2885.72,451.19,456.3,451.19,-,451.75
2019-06-12,51.13,61.66,2.386,1336.65,1080.0,96.97,2879.84,451.75,451.75,444.01,-,445.26
2019-06-13,52.38,63.28,2.325,1335.8,1062.0,96.999,2891.64,445.26,452.67,445.26,-,450.81
2019-06-14,52.47,63.13,2.387,1352.45,1085.0,97.57,2886.98,450.81,451.05,446.63,-,447.48
2019-06-17,51.94,62.56,2.386,1333.2,1093.0,97.396,2889.67,447.48,452.6,445.26,137.81M,451.55
2019-06-18,53.86,63.35,2.328,1344.55,1135.0,97.153,2917.75,451.55,460.28,451.55,160.73M,457.67
2019-06-19,53.74,62.85,2.276,1342.4,1179.0,96.582,2926.46,457.67,459.52,454.58,148.67M,456.65
2019-06-20,56.88,65.44,2.185,1381.65,1194.0,96.138,2954.18,456.65,467.75,456.65,191.28M,466.74
2019-06-21,57.35,65.99,2.186,1388.35,1239.0,95.718,2950.46,466.74,472.01,466.74,240.82M,470.57
2019-06-24,57.73,65.16,2.303,1405.45,1258.0,95.487,2945.35,470.57,471.48,465.6,139.24M,466.21
2019-06-25,57.63,66.24,2.308,1429.55,1280.0,95.648,2917.38,466.21,466.21,462.0,136.14M,462.36
2019-06-26,59.17,66.85,2.291,1406.75,1317.0,95.728,2913.78,462.36,472.9,462.36,162.71M,469.46
2019-06-27,59.18,66.78,2.324,1402.25,1340.0,95.742,2924.92,469.46,470.53,464.99,129.50M,465.73
